,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
1757,earnest-sweep-1243,3,{'runtime': 1},0.9951428771018982,0,1.2638908585519846,0.0007470845280846686,2.4761507511138916,0.01352998334914446,0,0.015369887463748457,1717358324.8513176,0.9956250190734864,117,5112.329498887062,13.918294906616213,20971520.0,True,0.9,0.999,flipH,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1758,stellar-sweep-1242,2,{'runtime': 0},0.9992856979370116,0,1.1770895659281604,0.002122394546207368,2.2191083431243896,0.007400813046842813,0,0.009227107279002666,1717358046.5504932,1.0,101,4721.035540819168,9.102533340454102,20971520.0,True,0.9,0.999,flipH,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1759,solar-sweep-1241,3,{'runtime': 1},0.99528568983078,0,1.286946878075902,0.001158220335172777,2.7504589557647705,0.01385276485234499,0,0.01397009752690792,1717358102.335589,0.9951249957084656,80,6153.43824839592,13.68094253540039,20971520.0,True,0.9,0.999,flipH,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1760,legendary-sweep-1240,2,{'runtime': 0},0.9950000047683716,0,1.268257437514528,0.000966003234695348,2.1983954906463623,0.021049898117780685,0,0.023510321974754333,1717358029.6089034,0.9925000071525574,286,1752.7433707118034,7.354172229766846,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1761,classic-sweep-1239,3,{'runtime': 1},0.995035707950592,0,1.260826977219297,0.00037892242369727384,2.390263319015503,0.01415904238820076,0,0.01564878597855568,1717358298.9173224,0.9963750243186952,260,4467.021934509277,13.478659629821776,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1762,deft-sweep-1238,3,{'runtime': 0},0.9971428513526917,0,1.205022671715172,0.0013492671061347823,1.9679551124572752,0.058993786573410034,0,0.03152898699045181,1717358075.7983732,0.9825000166893004,195,2240.694367170334,6.027740955352783,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1763,sweet-sweep-1237,2,{'runtime': 1},0.9933571219444276,0,1.3039221624801822,0.0006076959440019048,2.981659173965454,0.020238999277353287,0,0.021503331139683723,1717358014.3563652,0.99337500333786,184,2828.205610275269,10.866337776184082,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1764,quiet-sweep-1236,3,{'runtime': 0},0.9985714554786682,0,1.13256552898611,0.000463216232424991,1.7084083557128906,0.01817302033305168,0,0.022556353360414505,1717358282.1884894,0.9975000023841858,139,2300.096725463867,7.618893623352051,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1765,denim-sweep-1235,3,{'runtime': 1},0.9938928484916688,0,1.3204300710134484,0.00124940053089497,2.736412286758423,0.01847807690501213,0,0.01745302975177765,1717358060.5658753,0.993749976158142,131,4068.1740646362305,13.20444679260254,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1766,fast-sweep-1234,2,{'runtime': 0},0.99785715341568,0,1.3039543020468871,0.0013546180044941064,2.254798889160156,0.02842303365468979,0,0.02171963080763817,1717357997.651491,0.9900000095367432,111,3690.536975622177,7.016263961791992,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1767,vocal-sweep-1233,3,{'runtime': 1},0.9950000047683716,0,1.2582302336958415,0.0010265620060687936,2.3657500743865967,0.016234347596764565,0,0.016535675153136253,1717358266.7738822,0.9947500228881836,97,4449.432876586914,12.14857578277588,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1768,logical-sweep-1232,3,{'runtime': 0},0.9964285492897034,0,1.1019729252521833,0.0013295238140747928,1.944685697555542,0.03254367411136627,0,0.034298140555620193,1717358038.3209927,0.9925000071525574,80,1915.495439529419,5.816545009613037,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1769,amber-sweep-1231,2,{'runtime': 1},0.9940357208251952,0,1.0833333123478055,0.0029235381033392333,2.958937406539917,0.013864793814718723,0,0.01832111738622189,1717357982.2903244,0.9962499737739564,64,5632.662841796875,12.907443046569824,20971520.0,True,0.9,0.999,trivial,21,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1770,dulcet-sweep-1230,3,{'runtime': 0},1.0,0,1.0365971316141105,0.0022096894323051603,1.863234519958496,0.03157714009284973,0,0.024590538814663887,1717358250.2674806,1.0,359,1497.1504063606262,6.39103889465332,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1771,rich-sweep-1229,3,{'runtime': 0},0.99314284324646,0,1.111234273318022,0.0017224686951855285,2.163374185562134,0.01928574964404106,0,0.020402558147907257,1717358022.4635012,0.9925000071525574,380,2994.1518478393555,11.061897277832031,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1772,vague-sweep-1228,2,{'runtime': 0},1.0,0,1.1916548303437935,0.0012468750815087851,2.075232982635498,0.0696764811873436,0,0.06770449876785278,1717357958.258273,0.9900000095367432,241,828.9023265838623,4.585582733154297,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1773,earthy-sweep-1227,3,{'runtime': 0},0.99528568983078,0,1.159633444146884,0.001574801807030638,1.838944435119629,0.01191332284361124,0,0.012716913595795631,1717358234.1671534,0.996999979019165,243,5571.847681045532,11.67505931854248,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1774,easy-sweep-1226,3,{'runtime': 0},0.993333339691162,0,1.0606405009706226,0.000809765460561516,1.9916582107543943,0.17235612869262695,0,0.1625167280435562,1717358001.0809712,0.9900000095367432,187,472.010717255529,2.656229257583618,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1775,comfy-sweep-1225,2,{'runtime': 1},0.9958571195602416,0,1.0531167878327006,0.0022228355643868214,2.3253207206726074,0.022394875064492226,0,0.01528984308242798,1717357942.4247527,0.9925000071525574,190,4360.693325519562,9.644376754760742,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1776,golden-sweep-1224,3,{'runtime': 0},1.0,0,1.0723126401667795,0.0010442802339059318,1.747866153717041,0.02800040692090988,0,0.03466718643903732,1717358218.048917,1.0,139,1828.780396938324,6.458502292633057,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1777,dulcet-sweep-1223,2,{'runtime': 1},0.99442857503891,0,1.0286726802674,0.001268921675872782,2.3795669078826904,0.015590031631290913,0,0.017042744904756546,1717357926.5307958,0.9940000176429749,148,5138.31613612175,9.147382736206056,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1778,pleasant-sweep-1222,3,{'runtime': 0},0.993333339691162,0,1.21762455779578,0.003642845131097757,1.7452960014343262,0.19707602262496948,0,0.21184387803077695,1717358202.07051,0.9900000095367432,108,611.7908234596252,2.556804895401001,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1779,dutiful-sweep-1221,3,{'runtime': 0},0.99314284324646,0,0.9722619887925408,0.0016809316506710304,2.0994505882263184,0.019894985482096672,0,0.019480686634778976,1717357979.7581785,0.9950000047683716,127,6071.347454071045,11.85234260559082,20971520.0,True,0.9,0.999,flipH_and_or_flipW,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1780,atomic-sweep-1220,2,{'runtime': 0},1.0,0,1.17682125904207,0.0009573316867859646,2.2755286693573,0.054426856338977814,0,0.027716636657714844,1717357910.3682995,0.9900000095367432,352,1303.110482096672,5.608530521392822,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1781,iconic-sweep-1219,3,{'runtime': 0},0.9958571195602416,0,1.2473868551775162,0.0005688121586513303,1.8868420124053955,0.012949489988386633,0,0.01253355387598276,1717358184.130952,0.9950000047683716,349,3568.4229431152344,13.048378944396973,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1782,neat-sweep-1218,2,{'runtime': 0},1.0,0,1.201905095425967,0.0005862682663133507,2.1929309368133545,0.03262322023510933,0,0.0347035676240921,1717357894.173653,1.0,280,1157.6403217315674,6.00441837310791,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1783,crimson-sweep-1217,3,{'runtime': 0},0.9945714473724364,0,1.1654898728273997,0.0013568152287231898,1.9376442432403564,0.0177488811314106,0,0.014611084014177322,1717358168.1288462,0.993499994277954,259,3451.5238342285156,11.836530685424805,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1784,worthy-sweep-1216,3,{'runtime': 0},0.996666669845581,0,1.2509346938789268,0.0010092806120904545,1.943305492401123,0.0695434957742691,0,0.06775151193141937,1717357944.7681894,1.0,205,1122.4818874150517,4.067203044891357,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1785,gallant-sweep-1215,2,{'runtime': 1},0.9954285621643066,0,1.153923171835717,0.0014096998952466337,2.2853751182556152,0.014350618235766888,0,0.013709931634366512,1717357878.264527,0.9944999814033508,193,3525.535675048828,9.903679847717283,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1786,divine-sweep-1214,3,{'runtime': 0},1.0,0,1.1722267700077231,0.0016783392844074417,1.668029546737671,0.0872301384806633,0,0.09202904254198074,1717358151.6691003,1.0,150,712.2792854309082,4.102163791656494,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1787,tough-sweep-1213,3,{'runtime': 0},0.9971428513526917,0,1.2129948497551075,0.0013991897576210862,2.076402425765991,0.013218095526099203,0,0.009781508706510069,1717357923.6283405,0.9955000281333924,151,4714.244476318359,11.985063552856444,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1788,bumbling-sweep-1212,2,{'runtime': 0},0.993333339691162,0,1.3260956097236196,0.00203827702607578,2.29128360748291,0.0782211571931839,0,0.08617541939020157,1717357862.2439516,1.0,111,683.2495213747025,4.272596836090088,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1789,firm-sweep-1211,3,{'runtime': 0},0.9962857365608216,0,1.3377296009496715,0.0019207067959868744,1.9333910942077637,0.013200676068663595,0,0.011292632669210434,1717358135.91732,0.9944999814033508,110,7168.582366943359,12.241650581359863,20971520.0,True,0.9,0.999,flipH,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1790,unique-sweep-1210,3,{'runtime': 0},1.0,0,1.0987439160042705,0.0045506313035048145,2.0502736568450928,0.03806021809577942,0,0.04556695744395256,1717357902.3321986,1.0,442,1506.8485927581787,6.195357799530029,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1791,noble-sweep-1209,2,{'runtime': 1},0.9974285960197448,0,1.0974219358400603,0.008358058906369615,2.3832836151123047,0.014601591043174269,0,0.009690540842711926,1717357846.4091566,0.9950000047683716,432,3766.084831237793,11.861286163330078,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1792,resilient-sweep-1208,3,{'runtime': 0},1.0,0,1.0369717088622703,0.002342087532142509,1.881450653076172,0.0633220225572586,0,0.04450654610991478,1717358118.8086867,0.9900000095367432,340,2310.5159816741943,6.155731201171875,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1793,sandy-sweep-1207,3,{'runtime': 0},0.9954285621643066,0,1.016184414633499,0.00487465884896939,2.1305670738220215,0.01056290790438652,0,0.015182433649897575,1717357886.25612,0.9975000023841858,305,2555.542469024658,10.023725509643556,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1794,zesty-sweep-1206,2,{'runtime': 0},1.0,0,1.2413209980173718,0.004397744498913734,2.1394941806793213,0.05025007203221321,0,0.04942004010081291,1717357829.809945,1.0,248,1471.7790575027466,5.475943565368652,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1795,wild-sweep-1205,3,{'runtime': 0},0.9959999918937684,0,1.0080946742626369,0.004956980952719158,1.9953417778015137,0.00888798013329506,0,0.012158704921603205,1717358102.917595,0.9975000023841858,247,3064.1232299804688,11.574994087219238,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1796,comfy-sweep-1204,2,{'runtime': 0},0.9700000286102296,0,1.082137758593576,0.004227925930600773,2.179780960083008,0.2583838403224945,0,0.23071393370628357,1717357813.691701,0.949999988079071,151,266.8390711545944,2.2542223930358887,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1797,breezy-sweep-1203,3,{'runtime': 0},0.9962857365608216,0,1.0404229996883263,0.007159154436009039,2.163112163543701,0.010789540596306324,0,0.012390492483973505,1717357865.0247242,0.9984999895095824,173,3981.520637512207,11.560483932495115,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1798,worthy-sweep-1202,3,{'runtime': 0},0.996666669845581,0,1.141691579755523,0.007812962159456042,1.6598358154296875,0.05892007797956467,0,0.0632491260766983,1717358086.552848,1.0,133,1503.6012477874756,5.269346237182617,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1799,northern-sweep-1201,2,{'runtime': 1},0.9971428513526917,0,1.198459734507086,0.005191735267644377,2.3827953338623047,0.007368100341409445,0,0.011042690835893154,1717357797.9116063,1.0,116,3832.4447021484375,11.082823753356934,20971520.0,True,0.9,0.999,trivial,21,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1800,mild-sweep-1200,3,{'runtime': 0},0.991428554058075,0,1.1239867089145203,0.0017482143034528055,2.0826261043548584,0.028338409960269928,0,0.026508348062634468,1717357848.9384372,0.9900000095367432,358,2310.797373905778,6.712991237640381,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1801,drawn-sweep-1199,3,{'runtime': 1},0.9945356845855712,0,1.136296337878366,0.0019459088953649405,2.4851694107055664,0.015779124572873116,0,0.014802820049226284,1717358071.3351943,0.9942499995231628,333,3619.865539550781,13.977866172790527,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1802,polar-sweep-1198,3,{'runtime': 0},0.9900000095367432,0,1.0138313901545848,0.0007933823868552038,1.7478318214416504,0.05327801778912544,0,0.045403655618429184,1717358054.6019878,0.9825000166893004,228,2977.665774345398,7.468522548675537,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1803,solar-sweep-1197,2,{'runtime': 1},0.9951428771018982,0,1.2775944849373584,0.0010893907269600598,3.1358256340026855,0.01377844251692295,0,0.013987507671117784,1717357776.0326746,0.9950000047683716,266,4302.155831336975,14.516940116882324,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1804,leafy-sweep-1196,3,{'runtime': 0},0.99571430683136,0,0.981419361084261,0.0015212766941051165,1.905466079711914,0.02924293279647827,0,0.024746034294366837,1717357827.397386,0.9925000071525574,175,1855.514227360487,5.847216606140137,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1805,polished-sweep-1195,3,{'runtime': 1},0.994607150554657,0,1.2700943073335762,0.002076588370144997,2.426349639892578,0.013549243099987509,0,0.015786252915859222,1717358039.190775,0.9942499995231628,181,5660.71297454834,13.739026069641112,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1806,worldly-sweep-1194,2,{'runtime': 0},0.9871428608894348,0,1.2510484770588977,0.00197952864412886,2.1504054069519043,0.0501897819340229,0,0.04589654505252838,1717357758.9665215,0.9800000190734864,96,2372.5293474197388,5.963334560394287,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1807,peachy-sweep-1193,3,{'runtime': 1},0.994785726070404,0,1.1029640005165011,0.0013738433858822329,2.8183069229125977,0.01609926111996174,0,0.014532404020428658,1717357807.080981,0.9941250085830688,116,8199.229923248291,14.40855598449707,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1808,polar-sweep-1192,3,{'runtime': 0},0.979285717010498,0,0.7192197107065654,0.0036568216893249905,1.7793760299682615,0.2040938138961792,0,0.2167225182056427,1717358022.240597,0.9800000190734864,76,2617.1174364090043,3.833237409591675,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1809,leafy-sweep-1191,2,{'runtime': 1},0.9943928718566896,0,0.8509447199996294,0.0023581638556524876,3.094126462936402,0.022286079823970795,0,0.017211949452757835,1717357743.9207864,0.9942499995231628,70,8545.905799865723,13.925899505615234,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1810,mild-sweep-1190,3,{'runtime': 0},0.993571400642395,0,1.0208912441570224,0.0020732465038145517,1.9502604007720947,0.023769009858369827,0,0.018664991483092308,1717357784.8590083,0.9900000095367432,290,1963.5457377433777,7.659421443939209,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1811,mild-sweep-1189,3,{'runtime': 1},0.9938928484916688,0,1.1443457627099107,0.0007310231890915895,2.354506015777588,0.017841331660747528,0,0.01643037609755993,1717358006.8298,0.9927499890327454,300,2805.790138244629,12.729168891906738,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1812,crisp-sweep-1188,2,{'runtime': 0},0.99571430683136,0,1.1137503725344358,0.002989880848172378,2.192498207092285,0.00889064371585846,0,0.014018590562045574,1717357725.7834513,1.0,234,3684.3403952121735,8.617008209228516,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1813,mild-sweep-1187,3,{'runtime': 1},0.9952499866485596,0,1.2719924146847983,0.0005731657808997261,2.411839246749878,0.01610901579260826,0,0.01481411699205637,1717357990.8721182,0.9944999814033508,233,4439.624970436096,13.23209285736084,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1814,zany-sweep-1186,2,{'runtime': 0},0.9950000047683716,0,1.0105724690312168,0.002117548308526295,2.246689796447754,0.02469851076602936,0,0.025934718549251556,1717357709.8986168,0.9950000047683716,144,1874.1636596918104,6.71686315536499,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1815,graceful-sweep-1185,3,{'runtime': 1},0.9940000176429749,0,1.1644948782853333,0.003688628828513568,2.833261251449585,0.019319739192724228,0,0.016713492572307587,1717357764.3813422,0.9929999709129332,157,7534.222450256348,14.126127243041992,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1816,balmy-sweep-1184,3,{'runtime': 0},0.99785715341568,0,1.1796083355594145,0.0011753868961600895,1.7104904651641846,0.030567601323127747,0,0.028978466987609863,1717357974.1408694,0.9975000023841858,88,1861.932255744934,6.450233459472656,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1817,bright-sweep-1183,2,{'runtime': 1},0.9935356974601746,0,1.3344364591113154,0.003772274718554441,2.9946329593658447,0.016178322955965996,0,0.018206531181931496,1717357694.516716,0.9940000176429749,79,6101.998435974121,13.17595100402832,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1818,stoic-sweep-1182,3,{'runtime': 0},0.9835714101791382,0,1.043814135809019,0.002337100782421545,2.023294687271118,0.07127191871404648,0,0.07702846825122833,1717357742.2618816,0.987500011920929,46,2072.2350912094116,4.1009979248046875,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1819,amber-sweep-1181,3,{'runtime': 1},0.9931071400642396,0,1.0448825239664057,0.009422834305695366,2.3467276096343994,0.018286654725670815,0,0.02025534026324749,1717357958.7960117,0.99337500333786,73,11073.960083007812,11.364704132080078,20971520.0,True,0.9,0.999,flipH,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1820,eager-sweep-1180,2,{'runtime': 0},0.9971428513526917,0,1.153618371033362,0.00155522868500893,2.229823112487793,0.030795903876423836,0,0.02528337389230728,1717357677.694607,0.9925000071525574,266,1933.1379742622375,6.916697978973389,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1821,trim-sweep-1179,3,{'runtime': 1},0.9939285516738892,0,1.304118802476779,0.0022572236128367393,2.841153621673584,0.016784006729722023,0,0.016767259687185287,1717357726.9698627,0.9944999814033508,238,4330.725440979004,13.664142608642578,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1822,lyric-sweep-1178,3,{'runtime': 0},0.991428554058075,0,1.1472031165175025,0.0027163527966814023,1.802497148513794,0.0284629724919796,0,0.03305782750248909,1717357940.366758,1.0,201,1916.4709464907648,6.234979152679443,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1823,golden-sweep-1177,2,{'runtime': 1},0.9937857389450072,0,1.339108197482131,0.0011323074313463529,3.082092523574829,0.021384231746196747,0,0.019405782222747803,1717357662.5892303,0.99337500333786,167,5017.559539794922,13.083460807800291,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1824,avid-sweep-1176,3,{'runtime': 0},0.9928571581840516,0,1.065282021128886,0.002755285954461592,1.899404764175415,0.04028267040848732,0,0.02746802195906639,1717357704.7233458,0.9850000143051147,167,1435.72532081604,6.358043193817139,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1825,peach-sweep-1175,3,{'runtime': 1},0.9925000071525574,0,1.2685937857582448,0.00458483381918395,2.3914036750793457,0.02186303399503231,0,0.023545408621430397,1717357924.9327166,0.9926249980926514,147,4086.5645179748535,9.386333465576172,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1826,elated-sweep-1174,2,{'runtime': 0},0.9907143115997314,0,1.0486085566488073,0.0011741910340916507,2.18823504447937,0.03287709876894951,0,0.02821679227054119,1717357645.620709,0.9900000095367432,121,3094.774612426758,7.39858341217041,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
