,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
1222,denim-sweep-1778,2,2.7228870391845703,0.9950000047683716,7.035594940185547,1.1252244326814154,0.002091639933523645,20971520.0,0,{'runtime': 0},0.0305465217679739,260,0,0.024783993139863018,1716182810.35374,0.9964285492897034,1875.662395477295,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1223,swift-sweep-1777,2,2.9761033058166504,0.9941250085830688,11.44279670715332,1.198781088305639,0.0003546116465710589,20971520.0,0,{'runtime': 1},0.01602703519165516,190,0,0.019323965534567833,1716182794.5713184,0.9936071634292604,2686.540969848633,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1224,earnest-sweep-1776,2,2.133826971054077,0.9825000166893004,7.406684398651123,1.2256066977043778,0.0032158063352531927,20971520.0,0,{'runtime': 0},0.041156359016895294,189,0,0.021950863301754,1716182777.806631,0.9964285492897034,1620.231803894043,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1225,blooming-sweep-1775,2,3.022531747817993,0.9958750009536744,12.46163558959961,1.3862285367140736,0.0011057262192482897,20971520.0,0,{'runtime': 1},0.01712115854024887,170,0,0.01933274231851101,1716182762.6837358,0.9948214292526244,3928.403128147125,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1226,absurd-sweep-1774,2,2.214258909225464,0.9900000095367432,6.53701114654541,1.18694754868159,0.005249440605440994,20971520.0,0,{'runtime': 0},0.04021533578634262,124,0,0.03475625813007355,1716182745.848402,0.9921428561210632,2097.7501525878906,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1227,dainty-sweep-1773,2,2.9873762130737305,0.9941250085830688,15.857686042785645,1.2493539623251446,0.0003282963433733448,20971520.0,0,{'runtime': 1},0.016731705516576767,92,0,0.01641695387661457,1716182730.5872445,0.9948214292526244,7899.519386291504,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1228,treasured-sweep-1772,2,2.186851978302002,0.987500011920929,4.9562554359436035,1.0687517372500186,0.005145181779297508,20971520.0,0,{'runtime': 0},0.057701751589775085,80,0,0.05217813327908516,1716182713.764801,0.993571400642395,2133.34495767951,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1229,dashing-sweep-1771,2,3.2109389305114746,0.9948750138282776,15.004274368286133,1.0758269885828602,0.0013866364977797325,20971520.0,0,{'runtime': 1},0.016259318217635155,76,0,0.014598592184484003,1716182693.355214,0.9950714111328124,8679.727279663086,True,0.9,0.999,trivial,30,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1230,comfy-sweep-1770,2,2.1493711471557617,1.0,5.246181488037109,1.1180032540463385,0.0014371257054432785,20971520.0,0,{'runtime': 0},0.04161670804023743,296,0,0.0493464469909668,1716182674.7783782,0.993333339691162,1210.7631855010986,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1231,major-sweep-1769,2,2.7541348934173584,0.9919999837875366,10.065191268920898,1.1271569982394365,0.0017797837894869624,20971520.0,0,{'runtime': 1},0.020370326936244965,306,0,0.01513973157852888,1716182659.359272,0.99571430683136,4363.585019111633,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1232,sparkling-sweep-1768,2,2.1661229133605957,0.9800000190734864,2.923285961151123,1.1453022041724743,0.0014655631066526726,20971520.0,0,{'runtime': 0},0.16937953233718872,224,0,0.18029795587062836,1716182642.7793849,0.9866666793823242,296.03794714808464,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1233,gallant-sweep-1767,2,2.625714063644409,0.9959999918937684,10.864436149597168,1.1537225287653523,0.0028427998148755403,20971520.0,0,{'runtime': 1},0.01426373329013586,220,0,0.014168509282171726,1716182627.2577162,0.99528568983078,5510.258856356144,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1234,sweepy-sweep-1766,2,2.1783289909362793,1.0,4.706307888031006,1.2286041871673907,0.0008447377159034938,20971520.0,0,{'runtime': 0},0.07065372914075851,208,0,0.06883098185062408,1716182610.683424,0.993333339691162,913.7065821290016,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1235,mild-sweep-1765,2,2.441242218017578,0.9944999814033508,13.01900863647461,1.086211294859642,0.0007753537340324986,20971520.0,0,{'runtime': 1},0.016007553786039352,226,0,0.010185286402702332,1716182589.665424,0.9971428513526917,6057.274961471558,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1236,smooth-sweep-1764,2,2.198984146118164,0.5199999809265137,0.025356436148285862,1.166412859608701,0.0015399337960208595,20971520.0,0,{'runtime': 0},0.6954241394996643,59,0,0.693507194519043,1716182573.5709932,0.4833333194255829,0.02940505649894476,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1237,fluent-sweep-1763,2,2.4375791549682617,0.9879999756813048,11.821454048156738,1.0913177663295932,0.0006073768993350332,20971520.0,0,{'runtime': 1},0.040171921253204346,134,0,0.03771358355879784,1716182557.6391733,0.9894285798072816,8363.493309020996,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1238,cool-sweep-1762,2,2.2527785301208496,1.0,4.329637050628662,1.271465387330749,0.002350791895572411,20971520.0,0,{'runtime': 0},0.07152142375707626,109,0,0.08074521273374557,1716182541.4408877,0.993333339691162,751.3952873945236,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1239,glamorous-sweep-1761,2,3.2021565437316895,0.9980000257492064,12.781811714172363,1.0310165456639928,0.004569427395673683,20971520.0,0,{'runtime': 1},0.007878229953348637,84,0,0.013346132822334766,1716182526.3980143,0.9958571195602416,9279.523956298828,True,0.9,0.999,flipH_and_or_flipW,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1240,fine-sweep-1760,2,2.168859481811523,0.9900000095367432,5.249923229217529,1.216370022432609,0.0006361169604634071,20971520.0,0,{'runtime': 0},0.04623056575655937,351,0,0.03182614594697952,1716182507.6451104,1.0,1052.2600898742676,True,0.9,0.999,flipH,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1241,frosty-sweep-1759,2,2.407176971435547,0.9965000152587892,12.30396556854248,1.2108603769634785,0.0006787708615664988,20971520.0,0,{'runtime': 1},0.013145879842340946,347,0,0.01240649912506342,1716182491.9143329,0.9972857236862184,3654.9017944335938,True,0.9,0.999,flipH,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1242,sandy-sweep-1758,2,2.2553138732910156,1.0,5.02319860458374,1.2035784657167443,0.0006434944454474337,20971520.0,0,{'runtime': 0},0.05134563893079758,286,0,0.03870711103081703,1716182475.6736238,0.996666669845581,1016.8153953552246,True,0.9,0.999,flipH,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1243,lunar-sweep-1757,2,2.4630048274993896,0.9965000152587892,10.668843269348145,1.251686580495913,0.001484091009433338,20971520.0,0,{'runtime': 1},0.010496702045202255,281,0,0.013026069849729538,1716182459.7461147,0.99528568983078,3381.628105163574,True,0.9,0.999,flipH,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1244,efficient-sweep-1756,2,2.2837142944335938,1.0,4.683022975921631,1.1993700741278577,0.000891116425683159,20971520.0,0,{'runtime': 0},0.07671664655208588,188,0,0.0647243857383728,1716182443.5088603,0.996666669845581,606.1467666625977,True,0.9,0.999,flipH,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1245,helpful-sweep-1755,2,2.382319450378418,0.9955000281333924,10.646319389343262,1.145861677089064,0.0014310902721587076,20971520.0,0,{'runtime': 1},0.011986848898231983,194,0,0.014970638789236546,1716182427.6053634,0.9954285621643066,4211.762603759766,True,0.9,0.999,flipH,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1246,dazzling-sweep-1754,2,2.220254898071289,0.9700000286102296,2.5559749603271484,1.2451967088510854,0.0017863227156234315,20971520.0,0,{'runtime': 0},0.17835575342178345,86,0,0.15985479950904846,1716182411.465016,0.9866666793823242,293.84498143196106,True,0.9,0.999,flipH,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1247,devoted-sweep-1753,2,2.505251169204712,0.9950000047683716,11.043591499328612,1.2745130444290695,0.00048823485622330617,20971520.0,0,{'runtime': 1},0.016919448971748352,126,0,0.012434624135494232,1716182395.685259,0.9968571662902832,6113.204272508621,True,0.9,0.999,flipH,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1248,playful-sweep-1752,2,2.1633143424987793,1.0,3.44514799118042,1.2534951334832551,0.0011667287910032216,20971520.0,0,{'runtime': 0},0.14816981554031372,110,0,0.1213582381606102,1716182379.3360634,1.0,780.6021327972412,True,0.9,0.999,flipH,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1249,hopeful-sweep-1751,2,2.3587229251861572,0.9955000281333924,10.759737968444824,0.9903077029485696,0.00382007810790347,20971520.0,0,{'runtime': 1},0.01349356397986412,104,0,0.009919242933392525,1716182363.569906,0.9972857236862184,4804.558166503906,True,0.9,0.999,flipH,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1250,warm-sweep-1750,2,2.1783504486083984,1.0,5.607172012329102,1.152786156748065,0.005186239389244652,20971520.0,0,{'runtime': 0},0.03832027316093445,427,0,0.03319188579916954,1716182345.0616057,1.0,681.4216709136963,True,0.9,0.999,trivial,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1251,super-sweep-1749,2,2.5207650661468506,0.9980000257492064,12.188858032226562,1.090736499414941,0.006715397427571976,20971520.0,0,{'runtime': 1},0.007694184314459562,402,0,0.009952620603144169,1716182329.48127,0.996999979019165,2632.233558654785,True,0.9,0.999,trivial,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1252,mild-sweep-1748,2,2.212873697280884,1.0,4.978203296661377,1.1177671414948067,0.004085218520602469,20971520.0,0,{'runtime': 0},0.07882417738437653,291,0,0.07518202066421509,1716182313.1856136,1.0,962.0534286499023,True,0.9,0.999,trivial,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1253,clear-sweep-1747,2,2.405724048614502,0.9980000257492064,10.704222679138184,1.083583786424886,0.005125020522007162,20971520.0,0,{'runtime': 1},0.009800447151064873,291,0,0.010610893368721008,1716182297.277426,0.9968571662902832,3744.5693359375,True,0.9,0.999,trivial,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1254,fanciful-sweep-1746,2,2.2491211891174316,0.9900000095367432,5.383369445800781,1.0311337007523464,0.0032572374232980564,20971520.0,0,{'runtime': 0},0.05334038287401199,242,0,0.04867320507764816,1716182275.7566233,1.0,1206.667823791504,True,0.9,0.999,trivial,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1255,legendary-sweep-1745,2,2.281954050064087,0.9955000281333924,9.983927726745604,0.961959657104872,0.004513111000860508,20971520.0,0,{'runtime': 1},0.01824924349784851,245,0,0.01530138310045004,1716182259.6109002,0.9962857365608216,3839.973655700683,True,0.9,0.999,trivial,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1256,trim-sweep-1744,2,2.176410675048828,1.0,4.96544885635376,0.9889336619335484,0.013021859921166022,20971520.0,0,{'runtime': 0},0.08743204176425934,181,0,0.0897454023361206,1716182243.4868536,1.0,1239.316656225128,True,0.9,0.999,trivial,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1257,distinctive-sweep-1743,2,2.435976028442383,0.9965000152587892,12.33065128326416,1.1028843623911817,0.00983164561462101,20971520.0,0,{'runtime': 1},0.010487226769328116,178,0,0.00898263044655323,1716182227.795025,0.9972857236862184,5623.159721374512,True,0.9,0.999,trivial,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1258,avid-sweep-1742,2,2.105499505996704,0.9900000095367432,5.494069576263428,1.102191652994562,0.005185818312799587,20971520.0,0,{'runtime': 0},0.06383456289768219,140,0,0.05355176329612732,1716182211.4456074,1.0,1071.0042514801023,True,0.9,0.999,trivial,30,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1259,worthy-sweep-1741,2,2.3584916591644287,0.9980000257492064,11.045841217041016,1.1303929107148547,0.008159801250929976,20971520.0,0,{'runtime': 1},0.011269698850810528,120,0,0.01044075470417738,1716182195.6414216,0.9974285960197448,3975.5510025024414,True,0.9,0.999,trivial,30,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1260,feasible-sweep-1740,2,2.2180471420288086,0.9900000095367432,7.627962112426758,1.098355496149269,0.001863480040204254,20971520.0,0,{'runtime': 0},0.024090563878417015,353,0,0.01747155375778675,1716182177.6336412,0.9950000047683716,2388.267471313477,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1261,fancy-sweep-1739,2,3.1622378826141357,0.9948750138282776,15.037103652954102,1.2407573639519516,0.0014261083052723635,20971520.0,0,{'runtime': 1},0.01481097098439932,332,0,0.012874496169388294,1716182162.5882878,0.995107114315033,4842.51676940918,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1262,electric-sweep-1738,2,2.2137327194213867,0.987500011920929,8.10752010345459,1.1497139471672666,0.001576894400664967,20971520.0,0,{'runtime': 0},0.03670210763812065,259,0,0.009411711245775225,1716182145.6117158,0.9971428513526917,5650.926723480225,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1263,happy-sweep-1737,2,3.1393392086029053,0.991124987602234,13.44349765777588,1.0960531238156532,0.0017350458956982174,20971520.0,0,{'runtime': 1},0.024883313104510307,275,0,0.023994462564587593,1716182130.4795723,0.9925000071525574,4287.622207641602,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1264,fearless-sweep-1736,2,2.3012044429779053,1.0,5.547299861907959,0.98934911795142,0.0006420098789144294,20971520.0,0,{'runtime': 0},0.031068123877048492,188,0,0.03288302198052406,1716182113.6459804,0.9985714554786682,1407.5861468315125,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1265,kind-sweep-1735,2,3.0164237022399902,0.993749976158142,16.339675903320312,1.121034521235318,0.0003742430953018899,20971520.0,0,{'runtime': 1},0.01630428060889244,175,0,0.012115253135561945,1716182098.3655198,0.9953571557998656,7492.685302734375,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1266,resilient-sweep-1734,2,2.207914352416992,0.9950000047683716,5.9784674644470215,1.0865604429080684,0.00225159359811175,20971520.0,0,{'runtime': 0},0.03167770430445671,146,0,0.02383681945502758,1716182076.2668743,0.9985714554786682,5118.194642663002,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1267,ethereal-sweep-1733,2,3.069955348968506,0.9884999990463256,13.352457046508787,1.2153359985835968,0.0014406820306815736,20971520.0,0,{'runtime': 1},0.03013661503791809,155,0,0.025953948497772217,1716182061.0382023,0.9903214573860168,5430.834535002708,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1268,misty-sweep-1732,2,2.2387800216674805,0.9900000095367432,8.584117889404297,0.8452040903817273,0.0018178175007582897,20971520.0,0,{'runtime': 0},0.03113357350230217,97,0,0.021254247054457664,1716182044.219269,0.9950000047683716,4896.902309417725,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1269,devout-sweep-1731,2,3.1869871616363525,0.9860000014305116,13.355053901672363,0.7112372507994182,0.0025995050733462503,20971520.0,0,{'runtime': 1},0.03761126846075058,79,0,0.033989112824201584,1716182023.8682113,0.9879999756813048,4963.811416625977,True,0.9,0.999,flipH_and_or_flipW,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1270,vocal-sweep-1730,2,2.2510082721710205,0.9975000023841858,8.489508628845215,1.082759323549312,0.0021574546222743597,20971520.0,0,{'runtime': 0},0.01734170876443386,292,0,0.020831556990742683,1716182004.6729302,0.9942857027053832,1623.548879623413,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1271,grateful-sweep-1729,2,3.144132614135742,0.9955000281333924,15.23182773590088,1.2340675084050812,0.0012584189601052042,20971520.0,0,{'runtime': 1},0.012755404226481916,273,0,0.01441787462681532,1716181984.2746005,0.994357168674469,5701.959833145142,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1272,pious-sweep-1728,2,2.1912643909454346,0.9950000047683716,7.523735046386719,1.2241556977123222,0.0007477515076912074,20971520.0,0,{'runtime': 0},0.021164333447813988,208,0,0.021537456661462784,1716181962.0644493,0.9942857027053832,2272.8772621154785,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1273,toasty-sweep-1727,2,3.0800349712371826,0.9952499866485596,14.253223419189451,1.2699252657969795,0.0011875319854762723,20971520.0,0,{'runtime': 1},0.01333420630544424,229,0,0.01296717580407858,1716181947.006442,0.995035707950592,5759.97541809082,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1274,young-sweep-1726,2,2.225874900817871,0.9950000047683716,7.145059108734131,1.153170976160227,0.0009019632837906304,20971520.0,0,{'runtime': 0},0.021487006917595863,188,0,0.018162040039896965,1716181930.140734,0.99785715341568,2283.482726097107,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1275,whole-sweep-1725,2,3.04317569732666,0.993624985218048,13.29128074645996,1.233060760543792,0.0005842031772825581,20971520.0,0,{'runtime': 1},0.015494193881750109,174,0,0.015207604505121708,1716181914.8589318,0.994607150554657,6394.036117553711,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1276,fragrant-sweep-1724,2,2.182995557785034,0.9925000071525574,6.203794002532959,0.9628077836557268,0.0016082491455256098,20971520.0,0,{'runtime': 0},0.06048593670129776,107,0,0.05122484639286995,1716181896.9146416,0.9950000047683716,2201.558921813965,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1277,genial-sweep-1723,2,3.165779829025269,0.9943749904632568,14.44591999053955,1.030830014841447,0.0011783374036578131,20971520.0,0,{'runtime': 1},0.015770096331834793,110,0,0.014264002442359924,1716181876.5161607,0.9947142601013184,10382.871908187866,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1278,flowing-sweep-1722,2,2.2653870582580566,0.9925000071525574,8.224143028259277,1.180157202539407,0.0022251726938507417,20971520.0,0,{'runtime': 0},0.02543204091489315,94,0,0.017886601388454437,1716181859.559052,0.99571430683136,5783.134027004242,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1279,pious-sweep-1721,2,3.004324436187744,0.9948750138282776,14.10073184967041,1.251350974262167,0.0017208685661624246,20971520.0,0,{'runtime': 1},0.015080304816365242,92,0,0.015189706347882748,1716181844.1704023,0.9938928484916688,6873.7595402002335,True,0.9,0.999,flipH,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1280,sleek-sweep-1720,2,2.2255449295043945,0.9950000047683716,6.694063663482666,1.1649350489977337,0.001497668251124753,20971520.0,0,{'runtime': 0},0.03085441328585148,328,0,0.027743052691221237,1716181825.853068,0.9950000047683716,1321.3416805267334,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1281,valiant-sweep-1719,2,3.063504695892334,0.9919999837875366,13.613805770874023,1.2460232112508045,0.0011764410801013234,20971520.0,0,{'runtime': 1},0.020716749131679535,266,0,0.020094819366931915,1716181810.7078147,0.9927142858505248,3650.417053222656,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1282,dauntless-sweep-1718,2,2.3900678157806396,0.9975000023841858,6.861449241638184,1.2057200925798286,0.002405818328853595,20971520.0,0,{'runtime': 1},0.02029542252421379,255,0,0.022046279162168503,1716181793.9992208,0.9950000047683716,1228.0651988983154,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1283,grateful-sweep-1717,2,3.107865333557129,0.993624985218048,11.430953979492188,1.3446639918811174,0.0008896933139006812,20971520.0,0,{'runtime': 1},0.019092481583356857,213,0,0.021707650274038315,1716181778.6357434,0.9921428561210632,2597.1888465881348,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1284,effortless-sweep-1716,2,2.131547212600708,0.9975000023841858,6.390357494354248,1.142492426536292,0.0012753100865494243,20971520.0,0,{'runtime': 0},0.03462733328342438,160,0,0.03363022580742836,1716181761.7441373,0.993571400642395,1387.8821947574615,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1285,spring-sweep-1715,2,3.0547304153442383,0.9927499890327454,11.170146942138672,1.307306993352782,0.0009009406676081088,20971520.0,0,{'runtime': 1},0.019022418186068535,155,0,0.018742218613624573,1716181746.6975904,0.9936785697937012,3729.5662536621094,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1286,silver-sweep-1714,2,2.1855554580688477,0.9975000023841858,6.628371715545654,1.1988021413404857,0.0023895657352043316,20971520.0,0,{'runtime': 0},0.02983422577381134,123,0,0.03343456983566284,1716181729.6879694,0.99571430683136,2182.752752304077,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1287,winter-sweep-1713,2,2.948014259338379,0.9942499995231628,13.593579292297363,1.242157833086793,0.001382333576922138,20971520.0,0,{'runtime': 1},0.018379712477326393,95,0,0.018175991252064705,1716181714.4249792,0.9938571453094482,4845.823669433594,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1288,hopeful-sweep-1712,2,2.193473100662231,0.9925000071525574,6.553989410400391,1.209631254532258,0.0009621849635687252,20971520.0,0,{'runtime': 0},0.027233490720391273,106,0,0.024885131046175957,1716181697.649426,0.9964285492897034,1620.0905418395996,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1289,scarlet-sweep-1711,2,3.281263828277588,0.9942499995231628,11.377809524536133,1.2452553373785609,0.0019874891954017844,20971520.0,0,{'runtime': 1},0.019149815663695335,87,0,0.02057941257953644,1716181682.680442,0.9933571219444276,3729.708433151245,True,0.9,0.999,trivial,29,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1290,driven-sweep-1710,2,2.2577385902404785,0.9900000095367432,6.002403259277344,1.162047598560103,0.0019463345161026269,20971520.0,0,{'runtime': 0},0.04174114391207695,369,0,0.024176381528377533,1716181659.1182475,1.0,1430.5196429108037,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1291,youthful-sweep-1709,2,2.441452741622925,0.9940000176429749,10.845603942871094,1.1464971929108296,0.0026414410468066467,20971520.0,0,{'runtime': 1},0.016317294910550117,354,0,0.014791008085012436,1716181643.1160278,0.994857132434845,2509.231044769287,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
